dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250717,801426,环粤区域,1110.55,1092.61,17.94,38,28.75289474,47,1.236842105
20250717,801596,环粤区域,2296.54,2067.21,229.33,99,20.88090909,165,1.666666667
20250717,801611,环粤区域,754.68,677.79,76.89,43,15.76255814,53,1.23255814
20250717,801647,环粤区域,1007.89,950.95,56.94,48,19.81145833,75,1.5625
20250717,801686,环粤区域,1845.08,1644.41,200.67,80,20.555125,139,1.7375
20250717,801788,环粤区域,4044.12,3816.24,227.88,132,28.91090909,225,1.704545455
20250717,801802,环粤区域,798.21,741.32,56.89,34,21.80352941,51,1.5
20250717,801863,环粤区域,3655.72,3137.22,518.5,114,27.51947368,172,1.50877193
20250717,800045,环粤区域,1927.27,1783.66,143.61,64,27.8696875,108,1.6875
20250717,800107,环粤区域,2376.75,2338.84,37.91,79,29.60556962,133,1.683544304
20250717,800153,环粤区域,2375.58,2293.7,81.88,66,34.7530303,109,1.651515152
20250717,800325,环粤区域,3880.47,3761.93,118.54,106,35.48990566,194,1.830188679
20250717,800446,环粤区域,1720.27,1606.18,114.09,84,19.12119048,114,1.357142857
20250717,800491,环粤区域,1994.2,1935.09,59.11,71,27.25478873,112,1.577464789
20250717,800568,环粤区域,2719.63,2652.05,67.58,65,40.80076923,128,1.969230769
20250717,800675,环粤区域,862.95,828.97,33.98,37,22.40459459,54,1.459459459
20250717,800693,环粤区域,1201.44,1166.47,34.97,38,30.69657895,66,1.736842105
20250717,800721,环粤区域,2170.62,2042.95,127.67,62,32.95080645,133,2.14516129
20250717,800785,环粤区域,1218.94,1166.91,52.03,39,29.92076923,63,1.615384615
20250717,800984,环粤区域,3010.69,2869.68,141.01,85,33.76094118,149,1.752941176
20250717,801766,环粤区域,1607.57,1454.27,153.3,61,23.8404918,116,1.901639344
20250717,801773,环粤区域,2121.18,2009.21,111.97,73,27.52342466,120,1.643835616
20250717,800026,环粤区域,3148.77,3115.42,33.35,94,33.14276596,144,1.531914894
20250717,800119,环粤区域,2370.5,2301.2,69.3,80,28.765,126,1.575
20250717,800319,环粤区域,5884.62,5486.24,398.38,178,30.82157303,284,1.595505618
20250717,800320,环粤区域,3812.17,3750.04,62.13,139,26.97870504,217,1.561151079
20250717,800405,环粤区域,4197.42,4014.36,183.06,146,27.49561644,239,1.636986301
20250717,800475,环粤区域,3173.79,2941.09,232.7,105,28.01038095,168,1.6
20250717,800477,环粤区域,4715.17,4610.63,104.54,140,32.93307143,236,1.685714286
20250717,800526,环粤区域,2455.65,2337.51,118.14,77,30.35727273,135,1.753246753
20250717,800541,环粤区域,3946.92,3783.67,163.25,114,33.19008772,219,1.921052632
20250717,800580,环粤区域,1709.21,1652.51,56.7,54,30.60203704,78,1.444444444
20250717,800643,环粤区域,1704.87,1625.72,79.15,56,29.03071429,90,1.607142857
20250717,800664,环粤区域,3174.22,2981.42,192.8,84,35.49309524,149,1.773809524
20250717,800678,环粤区域,2708.42,2612.87,95.55,96,27.21739583,152,1.583333333
20250717,800863,环粤区域,1371.62,1367.4,4.22,51,26.81176471,79,1.549019608
20250717,800903,环粤区域,2562.78,2475.91,86.87,92,26.91206522,130,1.413043478
20250717,800985,环粤区域,1796.7,1785.43,11.27,69,25.8757971,92,1.333333333
20250717,801016,环粤区域,2494.73,2411.46,83.27,86,28.04023256,160,1.860465116
20250717,801272,环粤区域,3093.77,2919.08,174.69,89,32.79865169,152,1.707865169
20250717,801494,环粤区域,2718.32,2605.53,112.79,117,22.26948718,167,1.427350427
20250717,801534,环粤区域,2093.01,2082.34,10.67,113,18.42778761,154,1.362831858
20250717,801825,环粤区域,1985.84,1843.15,142.69,62,29.72822581,107,1.725806452
20250717,800086,环粤区域,2862.64,2805.05,57.59,88,31.87556818,155,1.761363636
20250717,800478,环粤区域,2920.01,2725.33,194.68,108,25.23453704,152,1.407407407
20250717,800515,环粤区域,1718.41,1656.72,61.69,68,24.36352941,88,1.294117647
20250717,800615,环粤区域,2157.99,2065.56,92.43,97,21.29443299,142,1.463917526
20250717,800714,环粤区域,1442.72,1383.67,59.05,49,28.23816327,72,1.469387755
20250717,800807,环粤区域,2630.09,2548,82.09,106,24.03773585,171,1.613207547
20250717,800865,环粤区域,2448.7,2340.52,108.18,81,28.89530864,121,1.49382716
20250717,800949,环粤区域,4773.89,4621.33,152.56,195,23.69912821,298,1.528205128
20250717,801032,环粤区域,5739,5624.82,114.18,225,24.9992,324,1.44
20250717,801095,环粤区域,1207.15,1129.4,77.75,38,29.72105263,65,1.710526316
20250717,801228,环粤区域,2525.76,2434.47,91.29,96,25.3590625,136,1.416666667
20250717,801233,环粤区域,1644.3,1577.73,66.57,66,23.905,91,1.378787879
20250717,801681,环粤区域,1549.5,1421.68,127.82,49,29.01387755,85,1.734693878
20250717,801815,环粤区域,2653.18,2564.78,88.4,87,29.48022989,154,1.770114943
20250717,800062,环粤区域,4520.14,4331.16,188.98,146,29.66547945,205,1.404109589
20250717,800074,环粤区域,3268.26,3127.25,141.01,112,27.921875,159,1.419642857
20250717,800078,环粤区域,1820.3,1661.95,158.35,62,26.80564516,101,1.629032258
20250717,800080,环粤区域,2979.65,2815.53,164.12,99,28.43969697,170,1.717171717
20250717,800084,环粤区域,3071.01,2947.62,123.39,111,26.55513514,140,1.261261261
20250717,800427,环粤区域,3432.9,3324.53,108.37,121,27.47545455,164,1.355371901
20250717,800461,环粤区域,4454.38,4176.13,278.25,182,22.94576923,258,1.417582418
20250717,800487,环粤区域,7094.39,7054.44,39.95,232,30.40706897,316,1.362068966
20250717,800608,环粤区域,2914.61,2697.93,216.68,104,25.94163462,161,1.548076923
20250717,800622,环粤区域,2424.44,2201.07,223.37,84,26.20321429,118,1.404761905
20250717,800628,环粤区域,1736.29,1515.25,221.04,68,22.28308824,99,1.455882353
20250717,800717,环粤区域,1196.85,1160.56,36.29,57,20.36070175,69,1.210526316
20250717,800744,环粤区域,2672.74,2579.2,93.54,74,34.85405405,113,1.527027027
20250717,800777,环粤区域,1243,1167.52,75.48,63,18.53206349,74,1.174603175
20250717,800936,环粤区域,4340.85,4233.08,107.77,112,37.79535714,170,1.517857143
20250717,800980,环粤区域,1876.46,1800.24,76.22,70,25.71771429,112,1.6
20250717,801562,环粤区域,1596.58,1571.55,25.03,81,19.40185185,110,1.358024691
20250717,801622,环粤区域,2055.46,1901.38,154.08,76,25.01815789,107,1.407894737
20250717,801657,环粤区域,1075.99,1022.45,53.54,46,22.22717391,64,1.391304348
20250717,801804,环粤区域,1450.32,1387.35,62.97,50,27.747,69,1.38
20250717,801896,环粤区域,6483.8,6449.75,34.05,280,23.03482143,392,1.4
20250717,800079,环粤区域,3376.13,3257.28,118.85,96,33.93,162,1.6875
20250717,800122,环粤区域,2171.88,2121.87,50.01,68,31.20397059,109,1.602941176
20250717,800349,环粤区域,1897.43,1811.82,85.61,54,33.55222222,105,1.944444444
20250717,800511,环粤区域,3364.24,3194.92,169.32,130,24.57630769,191,1.469230769
20250717,800517,环粤区域,1855.33,1719.25,136.08,60,28.65416667,96,1.6
20250717,800600,环粤区域,1855.02,1802,53.02,66,27.3030303,97,1.46969697
20250717,800699,环粤区域,2284.06,2187.69,96.37,63,34.7252381,126,2
20250717,800770,环粤区域,2227.06,2030.71,196.35,88,23.07625,132,1.5
20250717,800828,环粤区域,3348.44,3243,105.44,126,25.73809524,189,1.5
20250717,800830,环粤区域,2753.84,2609.08,144.76,109,23.93651376,153,1.403669725
20250717,800920,环粤区域,4026.09,3858.08,168.01,137,28.16116788,200,1.459854015
20250717,800954,环粤区域,1989.3,1906.66,82.64,63,30.26444444,114,1.80952381
20250717,801083,环粤区域,1945.27,1855.24,90.03,70,26.50342857,100,1.428571429
20250717,801399,环粤区域,3504.39,3257.45,246.94,113,28.82699115,200,1.769911504
20250717,801701,环粤区域,2514.65,2376.25,138.4,95,25.01315789,145,1.526315789
20250717,801755,环粤区域,1929.91,1907.08,22.83,66,28.89515152,109,1.651515152
20250717,801794,环粤区域,1854.79,1809.01,45.78,71,25.47901408,121,1.704225352
20250717,800274,环粤区域,1906.86,1792.72,114.14,91,19.70021978,129,1.417582418
20250717,800286,环粤区域,1585.03,1507.71,77.32,51,29.56294118,86,1.68627451
20250717,800327,环粤区域,2232.43,2110.04,122.39,75,28.13386667,121,1.613333333
20250717,800355,环粤区域,2482.93,2400.98,81.95,94,25.54234043,134,1.425531915
20250717,800374,环粤区域,2233.77,2028.79,204.98,63,32.20301587,126,2
20250717,800387,环粤区域,959.13,910.25,48.88,49,18.57653061,61,1.244897959
20250717,800467,环粤区域,3726.9,3661.94,64.96,128,28.60890625,186,1.453125
20250717,800485,环粤区域,2576.58,2464.05,112.53,80,30.800625,140,1.75
20250717,800552,环粤区域,1107.26,1059.2,48.06,51,20.76862745,67,1.31372549
20250717,800657,环粤区域,1890.94,1800.51,90.43,90,20.00566667,117,1.3
20250717,800690,环粤区域,1400.59,1383.6,16.99,60,23.06,82,1.366666667
20250717,800727,环粤区域,2584.26,2415.3,168.96,68,35.51911765,122,1.794117647
20250717,800811,环粤区域,2511.19,2255.32,255.87,75,30.07093333,137,1.826666667
20250717,801255,环粤区域,2242.99,2205.92,37.07,77,28.64831169,92,1.194805195
20250717,801380,环粤区域,2422.96,2296.23,126.73,80,28.702875,144,1.8
20250717,801703,环粤区域,1636.59,1528.98,107.61,50,30.5796,68,1.36
20250717,800069,环粤区域,4342.51,4299.77,42.74,136,31.61595588,230,1.691176471
20250717,800151,环粤区域,3998.95,3245.6,753.35,34,95.45882353,97,2.852941176
20250717,800289,环粤区域,1673.1,1636.53,36.57,70,23.379,102,1.457142857
20250717,800423,环粤区域,1257.75,1167.44,90.31,40,29.186,70,1.75
20250717,800498,环粤区域,1701.81,1602.75,99.06,24,66.78125,72,3
20250717,800724,环粤区域,3006.45,2796,210.45,82,34.09756098,136,1.658536585
20250717,800774,环粤区域,2154.58,2057.52,97.06,56,36.74142857,101,1.803571429
20250717,800822,环粤区域,1636.57,1588.24,48.33,66,24.06424242,110,1.666666667
20250717,800965,环粤区域,441.89,439.58,2.31,24,18.31583333,35,1.458333333
20250717,801227,环粤区域,1535.75,1443.74,92.01,62,23.28612903,89,1.435483871
20250717,801406,环粤区域,2475.52,2326.12,149.4,78,29.82205128,138,1.769230769
20250717,801445,环粤区域,1506.82,1388.81,118.01,46,30.19152174,86,1.869565217
20250717,801531,环粤区域,853.42,828.49,24.93,41,20.20707317,51,1.243902439
20250717,801700,环粤区域,1209.76,1194.5,15.26,36,33.18055556,62,1.722222222
20250717,800096,环粤区域,1455.01,1417.86,37.15,45,31.508,83,1.844444444
20250717,800365,环粤区域,2867.37,2715.42,151.95,91,29.83978022,168,1.846153846
20250717,800386,环粤区域,3960.69,3791.5,169.19,145,26.14827586,241,1.662068966
20250717,800587,环粤区域,1750.62,1593.64,156.98,53,30.06867925,97,1.830188679
20250717,800644,环粤区域,5207.73,4899.72,308.01,170,28.82188235,284,1.670588235
20250717,800676,环粤区域,881.57,760.38,121.19,29,26.22,54,1.862068966
20250717,800684,环粤区域,3406.51,3237.14,169.37,90,35.96822222,160,1.777777778
20250717,800761,环粤区域,2429.88,2348.29,81.59,92,25.5248913,134,1.456521739
20250717,800787,环粤区域,1487.05,1455.83,31.22,57,25.54087719,82,1.438596491
20250717,800891,环粤区域,4003.75,3852.33,151.42,151,25.51211921,230,1.523178808
20250717,800923,环粤区域,3343.15,3111.14,232.01,93,33.45311828,181,1.946236559
20250717,801059,环粤区域,2492.84,2319.14,173.7,78,29.7325641,134,1.717948718
20250717,801194,环粤区域,2258.82,2127.72,131.1,54,39.40222222,90,1.666666667
20250717,801740,环粤区域,1153.08,1080.45,72.63,56,19.29375,82,1.464285714
20250717,801754,环粤区域,238.45,230.95,7.5,14,16.49642857,18,1.285714286
20250717,801787,环粤区域,2192.12,2046.6,145.52,64,31.978125,109,1.703125
20250717,801803,环粤区域,2425.59,2071.37,354.22,80,25.892125,108,1.35
20250717,801237,环粤区域,2444.29,2329.65,114.64,104,22.40048077,134,1.288461538
20250717,801313,环粤区域,1850.06,1668.08,181.98,65,25.66276923,97,1.492307692
20250717,801348,环粤区域,2689.96,2337.92,352.04,108,21.64740741,162,1.5
20250717,801425,环粤区域,828.48,712.11,116.37,50,14.2422,68,1.36
20250717,801458,环粤区域,1094.43,999.79,94.64,39,25.63564103,59,1.512820513
20250717,801504,环粤区域,1678.97,1451.16,227.81,68,21.34058824,109,1.602941176
20250717,801505,环粤区域,2460.36,2180.66,279.7,80,27.25825,121,1.5125
20250717,801532,环粤区域,3743.52,3656.39,87.13,140,26.11707143,211,1.507142857
20250717,801610,环粤区域,1759.65,1411.41,348.24,85,16.60482353,122,1.435294118
20250717,801632,环粤区域,959.31,892.27,67.04,53,16.83528302,77,1.452830189
20250717,801633,环粤区域,1807.4,1729.35,78.05,79,21.89050633,103,1.303797468
20250717,801697,环粤区域,1350.74,1236.54,114.2,67,18.4558209,99,1.47761194
20250717,801744,环粤区域,1355.94,1320.79,35.15,57,23.17175439,92,1.614035088
20250717,801796,环粤区域,1404.72,1296.88,107.84,55,23.57963636,84,1.527272727
20250717,801809,环粤区域,2576.33,2540.18,36.15,71,35.7771831,129,1.816901408
20250717,801846,环粤区域,1613.66,1499.53,114.13,47,31.90489362,89,1.893617021
20250717,801876,环粤区域,10170,7399.27,2770.73,288,25.69190972,595,2.065972222
20250717,800070,环粤区域,4072.81,3791.67,281.14,133,28.50879699,216,1.62406015
20250717,800082,环粤区域,2645.41,2597.6,47.81,97,26.77938144,158,1.628865979
20250717,800101,环粤区域,3332.1,3163.48,168.62,112,28.24535714,174,1.553571429
20250717,800118,环粤区域,5587.13,5428.79,158.34,154,35.25188312,247,1.603896104
20250717,800165,环粤区域,2719.45,2561.84,157.61,111,23.07963964,164,1.477477477
20250717,800254,环粤区域,3614.77,3561.08,53.69,127,28.04,188,1.480314961
20250717,800287,环粤区域,4788.47,4459.01,329.46,158,28.22158228,244,1.544303797
20250717,800292,环粤区域,1785.99,1672.07,113.92,75,22.29426667,105,1.4
20250717,800310,环粤区域,4040.36,3911.04,129.32,136,28.75764706,212,1.558823529
20250717,800315,环粤区域,2545.42,2445.7,99.72,84,29.11547619,136,1.619047619
20250717,800341,环粤区域,2447.68,2389.9,57.78,70,34.14142857,102,1.457142857
20250717,800492,环粤区域,698.75,652.63,46.12,35,18.64657143,39,1.114285714
20250717,800495,环粤区域,1578.12,1553.2,24.92,61,25.46229508,67,1.098360656
20250717,800545,环粤区域,2326.72,2297.89,28.83,73,31.47794521,112,1.534246575
20250717,800550,环粤区域,3227.06,3172.38,54.68,111,28.58,171,1.540540541
20250717,800559,环粤区域,3486.85,3281.66,205.19,113,29.04123894,178,1.575221239
20250717,800929,环粤区域,3891.03,3739.95,151.08,164,22.80457317,237,1.445121951
20250717,801053,环粤区域,2056.88,1978.68,78.2,82,24.1302439,114,1.390243902
20250717,801213,环粤区域,5083.52,4892.8,190.72,164,29.83414634,256,1.56097561
20250717,801267,环粤区域,2592.38,2418.13,174.25,85,28.44858824,116,1.364705882
20250717,801357,环粤区域,3206.02,3176.81,29.21,156,20.36416667,212,1.358974359
20250717,801502,环粤区域,869.06,847.63,21.43,39,21.73410256,60,1.538461538
20250717,801630,环粤区域,1228.23,1193.55,34.68,50,23.871,61,1.22
20250717,801634,环粤区域,2191.09,2028.65,162.44,65,31.21,98,1.507692308
20250717,801712,福建区域,1367.11,1345.25,21.86,42,32.0297619,74,1.761904762
20250717,801774,福建区域,1258.9,1231.77,27.13,37,33.29108108,62,1.675675676
20250717,801786,福建区域,1722.33,1662.95,59.38,77,21.59675325,115,1.493506494
20250717,801805,福建区域,1052.58,1050.26,2.32,50,21.0052,64,1.28
20250717,801832,福建区域,1647.56,1599.57,47.99,62,25.79951613,97,1.564516129
20250717,800077,安徽区域,2404.23,2320.48,83.75,64,36.2575,105,1.640625
20250717,800146,安徽区域,4323.97,4122.7,201.27,116,35.54051724,205,1.767241379
20250717,800157,安徽区域,3179.08,2977.39,201.69,87,34.22287356,140,1.609195402
20250717,800239,安徽区域,6059.37,6023.51,35.86,207,29.09908213,335,1.618357488
20250717,800333,安徽区域,3816.92,3719,97.92,109,34.11926606,193,1.770642202
20250717,800407,安徽区域,5651.16,5426.46,224.7,199,27.26864322,310,1.557788945
20250717,800458,安徽区域,3011.55,2756.42,255.13,111,24.83261261,169,1.522522523
20250717,800579,安徽区域,3848.92,3657.78,191.14,110,33.25254545,211,1.918181818
20250717,800814,安徽区域,4381.44,3752.7,628.74,159,23.60188679,268,1.685534591
20250717,800910,安徽区域,3689.37,3576.1,113.27,104,34.38557692,183,1.759615385
20250717,801328,安徽区域,3779.16,3584.17,194.99,110,32.58336364,165,1.5
20250717,801353,安徽区域,3785.12,3718.24,66.88,149,24.95463087,237,1.590604027
20250717,801403,安徽区域,4138.45,3988.7,149.75,155,25.73354839,236,1.522580645
20250717,801545,安徽区域,3182.89,3052.21,130.68,80,38.152625,148,1.85
20250717,801592,安徽区域,1838.41,1720.02,118.39,80,21.50025,133,1.6625
20250717,801593,安徽区域,2077.9,1823.25,254.65,76,23.99013158,105,1.381578947
20250717,801605,安徽区域,2214.31,1958.13,256.18,85,23.03682353,142,1.670588235
20250717,801613,安徽区域,1860.48,1719.06,141.42,54,31.83444444,85,1.574074074
20250717,801759,安徽区域,4689.43,4176.37,513.06,185,22.57497297,287,1.551351351
20250717,800110,安徽区域,6364.87,5894.2,470.67,232,25.40603448,355,1.530172414
20250717,800127,安徽区域,2912.69,2758.23,154.46,112,24.62705357,174,1.553571429
20250717,800399,安徽区域,2242.21,2114.75,127.46,71,29.78521127,110,1.549295775
20250717,800410,安徽区域,4213.16,3824.72,388.44,145,26.37737931,216,1.489655172
20250717,800582,安徽区域,3962.28,3720.35,241.93,123,30.24674797,191,1.552845528
20250717,800602,安徽区域,4872.87,4357.5,515.37,136,32.04044118,232,1.705882353
20250717,800621,安徽区域,2508.06,2458.54,49.52,100,24.5854,146,1.46
20250717,800697,安徽区域,3927.33,3866.51,60.82,135,28.64081481,177,1.311111111
20250717,800734,安徽区域,7161.07,6561.01,600.06,268,24.4813806,395,1.473880597
20250717,800771,安徽区域,4404.98,3990.74,414.24,130,30.698,217,1.669230769
20250717,800791,安徽区域,3123.79,3015.31,108.48,111,27.16495495,190,1.711711712
20250717,800927,安徽区域,3525.15,3229.34,295.81,106,30.4654717,172,1.622641509
20250717,801038,安徽区域,4131.66,4026.69,104.97,93,43.29774194,170,1.827956989
20250717,801127,安徽区域,1705.58,1616.55,89.03,56,28.86696429,80,1.428571429
20250717,801158,安徽区域,2850.04,2667.29,182.75,76,35.09592105,127,1.671052632
